,id,location,name,nbr_beers,country,continent
8246,9551,Argentina,La Posta del Angel,2,Argentina,South America
8247,9068,Argentina,La Reserva Cerveza Artesanal,1,Argentina,South America
8248,8214,Argentina,La Serrana Cerveza Artesanal,14,Argentina,South America
8249,6711,Argentina,Lacar Brauerei Cerveza Patagónica,3,Argentina,South America
8250,21958,Argentina,Lago Puelo Cerveza Artesanal,1,Argentina,South America
8251,20634,Argentina,Larsen,1,Argentina,South America
8252,5369,Argentina,Leprechaun,3,Argentina,South America
8253,8276,Argentina,Limburg Cerveza,1,Argentina,South America
8254,5387,Argentina,Los Acantilados,2,Argentina,South America
8255,31655,Argentina,Los Bichos Mandan,5,Argentina,South America
8256,6696,Argentina,Los Cauquenes Cerveza Artesanal,5,Argentina,South America
8257,6900,Argentina,Los Ilegales Cerveza Artesanal,2,Argentina,South America
8258,30811,Argentina,Lumpen,1,Argentina,South America
8259,13856,Argentina,Mak Bier,5,Argentina,South America
8260,6347,Argentina,Malteria Adcaju,3,Argentina,South America
8261,32180,Argentina,Manifiesto Brewery,1,Argentina,South America
8262,11461,Argentina,Memorable,3,Argentina,South America
8263,5798,Argentina,Merlina Cerveza Artesanal,3,Argentina,South America
8264,30645,Argentina,Mesta Nostra,3,Argentina,South America
8265,5796,Argentina,Microcerveceria del Puerto,8,Argentina,South America
8266,5385,Argentina,Microcervecerias Gambrinus,3,Argentina,South America
8267,5800,Argentina,Moydrum Cerveza Artesanal,3,Argentina,South America
8268,30705,Argentina,Nejet,2,Argentina,South America
8269,14022,Argentina,Nuevo Origen Brewing Co.,3,Argentina,South America
8270,19172,Argentina,Oktoberfest,1,Argentina,South America
8271,21900,Argentina,Old Mule Pub,4,Argentina,South America
8272,6443,Argentina,Otro Mundo Brewing Company (CCU),4,Argentina,South America
8273,6901,Argentina,Otto Tipp Cervecería Patagónica,6,Argentina,South America
8274,5725,Argentina,Pasado Pisado,2,Argentina,South America
8275,30686,Argentina,Pendragon Cerveza Artesanal,2,Argentina,South America
8276,5662,Argentina,Peor Para el Sol,3,Argentina,South America
8277,6687,Argentina,Pilker,4,Argentina,South America
8278,8783,Argentina,Piltri,5,Argentina,South America
8279,8204,Argentina,Pradera Cerveza Artesanal,3,Argentina,South America
8280,5797,Argentina,Quarryman Cerveza Artesanal,7,Argentina,South America
8281,8211,Argentina,Rako Cerveza Artesanal,1,Argentina,South America
8282,8541,Argentina,Rugby Gold Cerveza Artesanal,7,Argentina,South America
8283,6346,Argentina,Rupestre Cerveza Artesanal,3,Argentina,South America
8284,19065,Argentina,San Telmo Brew Pub,3,Argentina,South America
8285,8209,Argentina,Scheitler Cerveza Artesanal,3,Argentina,South America
8286,6906,Argentina,Secretos del Monje Cerveza Artesanal,11,Argentina,South America
8287,17258,Argentina,Sheken Patagonian Brewery,2,Argentina,South America
8288,12507,Argentina,Sixtofer Cerveza Artesanal,4,Argentina,South America
8289,5373,Argentina,Spangher,3,Argentina,South America
8290,8208,Argentina,Stauffen Cerveza Artesanal,2,Argentina,South America
8291,8216,Argentina,Sumerios Cerveza Artesanal,2,Argentina,South America
8292,13852,Argentina,The Mula Cervezas Especiales,7,Argentina,South America
8293,6045,Argentina,Tio Canuto Cervecería Artesanal,3,Argentina,South America
8294,10194,Argentina,Titus Cervecería Artesanal,1,Argentina,South America
8295,11446,Argentina,Una Mas Brewing Co.,1,Argentina,South America
8296,13926,Argentina,Valais Cerveza,2,Argentina,South America
8297,8153,Argentina,Valhalla Cerveza,3,Argentina,South America
8298,8217,Argentina,Valle del Tafì  Cerveza Artesanal,3,Argentina,South America
8299,5372,Argentina,Viejo Belgrano,4,Argentina,South America
8300,8131,Argentina,Vikinga Cervecería Artesanal,2,Argentina,South America
8301,14132,Argentina,Von Hafen Cerveza Artesanal,9,Argentina,South America
8302,9890,Argentina,Waffe,7,Argentina,South America
8303,19162,Argentina,Waffe Bier,1,Argentina,South America
8304,8542,Argentina,Wanted Cerveza,2,Argentina,South America
8305,20231,Argentina,Warnog Cerveza Artesenal,1,Argentina,South America
8306,9273,Argentina,Wesensart,1,Argentina,South America
8307,30226,Argentina,Wesley Brewery,1,Argentina,South America
8308,6899,Argentina,Wilkenny,2,Argentina,South America
8309,30411,Argentina,Wings - Craft Brewing Co.,1,Argentina,South America
8310,8052,Argentina,Yapai,3,Argentina,South America
8311,5377,Argentina,Balthazar Chop House,2,Argentina,South America
8312,12440,Argentina,Cerveceria Animada SRL,1,Argentina,South America
8313,6894,Argentina,Cervecería Dalinger,6,Argentina,South America
8314,5374,Argentina,Cervecería Otto Görguell,1,Argentina,South America
8315,8135,Argentina,Cerveza Koala,6,Argentina,South America
8316,18543,Argentina,La Fabrica,1,Argentina,South America
8317,6905,Argentina,Lúpulo Cerveza Artesanal,4,Argentina,South America
8318,9064,Argentina,Monte Castro Cerveza Artesanal,3,Argentina,South America
8319,5841,Argentina,Murrays Cerveza Artesanal,6,Argentina,South America
8320,5730,Argentina,Ru Bar,1,Argentina,South America
8321,6667,Argentina,Rubia y Negra,10,Argentina,South America
8322,6907,Argentina,Salvattore Cerveza Artesanal,5,Argentina,South America
8323,6575,Argentina,Shopron,3,Argentina,South America
8324,7777,Argentina,Stone Brewing (Argentina),8,Argentina,South America
8325,4765,Tunisia,Brauhaus Le Berbere,3,Tunisia,Africa
8326,9821,Tunisia,Brauhaus Yasmine,3,Tunisia,Africa
8327,4764,Tunisia,Golfbrau,3,Tunisia,Africa
8328,25318,Tunisia,Heineken Sonobra Group Tunisia,2,Tunisia,Africa
8329,2537,Tunisia,Société Frigorifique et Brasserie de Tunis (SFBT),5,Tunisia,Africa
8330,1206,Belize,Belize Brewing Company,8,Belize,North America
8331,22250,Belize,Island Time Brewing and Distribution Co. Ltd.,2,Belize,North America
8332,25923,Luxembourg,AN DER BRAUEREI,1,Luxembourg,Europe
8333,4522,Luxembourg,Beierhaascht,8,Luxembourg,Europe
8334,1419,Luxembourg,Bofferding,15,Luxembourg,Europe
8335,1420,Luxembourg,Brasserie de Luxembourg Mousel-Diekirch (InBev),16,Luxembourg,Europe
8336,1917,Luxembourg,Brasserie Simon,17,Luxembourg,Europe
8337,10331,Luxembourg,Brauerei - Big Beer Company,3,Luxembourg,Europe
8338,10144,Luxembourg,Den Heischter,7,Luxembourg,Europe
8339,29002,Luxembourg,Enter Sake S.à.r.l.,7,Luxembourg,Europe
8340,28272,Luxembourg,Fox Beer (Luxembourg),1,Luxembourg,Europe
8341,22468,Luxembourg,Grand Brewing Luxembourg,4,Luxembourg,Europe
8342,29680,Luxembourg,Humulus et Fermentum SARL - La Sommellerie de Bières,1,Luxembourg,Europe
8343,29190,Luxembourg,Many Lands Brewing,1,Luxembourg,Europe
8344,25413,Luxembourg,Nowhere Brewing,4,Luxembourg,Europe
8345,4566,Luxembourg,Ourdaller Brauerei (Simon),6,Luxembourg,Europe
8346,25430,Luxembourg,Stuff Brauerei,5,Luxembourg,Europe
8347,1606,Luxembourg,Battin (Bofferding),1,Luxembourg,Europe
8348,2941,Luxembourg,Brasserie Artisinal de Redange,3,Luxembourg,Europe
8349,2526,Madagascar,Brasseries Star,8,Madagascar,Africa
8350,14996,Madagascar,Nouvelle Brasserie de Madagascar,3,Madagascar,Africa
8351,1925,Aruba,Balashi National Brewery Inc.,4,Aruba,North America
8352,2409,Aruba,Cerbeseria Arubano,1,Aruba,North America
8353,8487,Burundi,Brarudi (Heineken),3,Burundi,Unknown
8354,21693,Spain,3 Frogs Brewers,2,Spain,Europe
8355,23232,Spain,3Monos Craft Beer - Cerveceros Primates S.L.,5,Spain,Europe
8356,19541,Spain,4 Pedres,1,Spain,Europe
8357,31936,Spain,4Alqueries,1,Spain,Europe
8358,23464,Spain,84 Brewers,1,Spain,Europe
8359,31812,Spain,90 Varas,3,Spain,Europe
8360,24874,Spain,A Cova da Serpe,5,Spain,Europe
8361,19281,Spain,Abadía de Aribayos,6,Spain,Europe
8362,21055,Spain,Agropecuària del Molanés SCCL,2,Spain,Europe
8363,20514,Spain,Alaiza Brewing Co (Olbea Pilsner),4,Spain,Europe
8364,2497,Spain,Alhambra (Grupo Mahou-San Miguel),20,Spain,Europe
8365,23698,Spain,Alimentaria Grupo,2,Spain,Europe
8366,28239,Spain,Alimentos Para El Siglo XXI,1,Spain,Europe
8367,31659,Spain,Alma Cerveza Artesana,3,Spain,Europe
8368,32193,Spain,Alregi S.L,1,Spain,Europe
8369,22217,Spain,Althaia Artesana,11,Spain,Europe
8370,22491,Spain,Amai Craft Beer,7,Spain,Europe
8371,31811,Spain,Ambroz,2,Spain,Europe
8372,24307,Spain,Amics de la Cervesa dEsparreguera,1,Spain,Europe
8373,18443,Spain,AMoga Cerveses,1,Spain,Europe
8374,21116,Spain,Amor de Dios Digs Brew,1,Spain,Europe
8375,4118,Spain,Anaga (Grupo Mahou-San Miguel),2,Spain,Europe
8376,30746,Spain,Angelest,1,Spain,Europe
8377,27534,Spain,Antiga Artesana,5,Spain,Europe
8378,12326,Spain,Aora Cerveza SL,4,Spain,Europe
8379,26814,Spain,Aquaviva,1,Spain,Europe
8380,13711,Spain,Arnau Rovira,3,Spain,Europe
8381,20163,Spain,Arraiza y Belsue S.L.,2,Spain,Europe
8382,11444,Spain,ArtCervesers,15,Spain,Europe
8383,21562,Spain,Artesanos Cerveceros de la Vega Cooperativa,4,Spain,Europe
8384,16195,Spain,AS Cervesa Artesana,34,Spain,Europe
8385,30792,Spain,Asgaya Cerveza ecológica,3,Spain,Europe
8386,31122,Spain,Astur Natural Foods SL,1,Spain,Europe
8387,27161,Spain,Augas Santas,1,Spain,Europe
8388,17457,Spain,Aurea Beer,1,Spain,Europe
8389,25386,Spain,Auriun S.L.U.,5,Spain,Europe
8390,26246,Spain,Avanzadilla,1,Spain,Europe
8391,27276,Spain,Ayla,1,Spain,Europe
8392,26631,Spain,Babel,2,Spain,Europe
8393,12323,Spain,Baias Garagardotegia,10,Spain,Europe
8394,24824,Spain,Bandua Cervexa Artesanal,2,Spain,Europe
8395,26781,Spain,Banyariquer,1,Spain,Europe
8396,29562,Spain,Banyarriquer,1,Spain,Europe
8397,30969,Spain,Baobeer,2,Spain,Europe
8398,21535,Spain,Barceloka Craft Beer,3,Spain,Europe
8399,18003,Spain,Barcelona Beer Company,14,Spain,Europe
8400,19972,Spain,Barcino Brewers,4,Spain,Europe
8401,20771,Spain,Barna Brew,5,Spain,Europe
8402,17834,Spain,Barret Cerveses,10,Spain,Europe
8403,18834,Spain,Basqueland Brewing Project,21,Spain,Europe
8404,16640,Spain,Bayura Cerveza Artesana Asturiana,35,Spain,Europe
8405,31649,Spain,Bebidas y Maridajes de Aineto S.C.,5,Spain,Europe
8406,19548,Spain,Beer & Dreams,9,Spain,Europe
8407,19020,Spain,BeerCat,8,Spain,Europe
8408,17455,Spain,Beercerril Tierra de Campos SL,3,Spain,Europe
8409,23537,Spain,Beering Barcelona,1,Spain,Europe
8410,32078,Spain,BeerShooter,4,Spain,Europe
8411,18065,Spain,Beersmania Cerveceria,1,Spain,Europe
8412,29689,Spain,Bekeler Cervezas,1,Spain,Europe
8413,26827,Spain,BelasBeer,3,Spain,Europe
8414,16366,Spain,Bernatbeer,1,Spain,Europe
8415,23741,Spain,Besaro,3,Spain,Europe
8416,14461,Spain,Bevirra,1,Spain,Europe
8417,21865,Spain,Bidassoa Basque Brewery,31,Spain,Europe
8418,16583,Spain,Biera Aranesa SCP,1,Spain,Europe
8419,31344,Spain,Bieron Agudelo SLU - Saramagal,2,Spain,Europe
8420,17810,Spain,BIIR,13,Spain,Europe
8421,21292,Spain,Biribil Brewing,9,Spain,Europe
8422,14622,Spain,Birra & Blues,14,Spain,Europe
8423,12822,Spain,Birra 08 - Zero Vuit,13,Spain,Europe
8424,15346,Spain,Birralta,3,Spain,Europe
8425,24974,Spain,Birreta,4,Spain,Europe
8426,17850,Spain,Birrola,3,Spain,Europe
8427,21063,Spain,Black Bitch Brewing Co,17,Spain,Europe
8428,22015,Spain,BlackLab Brewhouse,40,Spain,Europe
8429,24461,Spain,Bocanada Cerveza Artesana,2,Spain,Europe
8430,13675,Spain,Bodega Artesana,11,Spain,Europe
8431,28002,Spain,Bodega Cevique,2,Spain,Europe
8432,32001,Spain,Bodega Don Carlos S XV,1,Spain,Europe
8433,30595,Spain,Bodega Peñacoba,1,Spain,Europe
8434,27833,Spain,Bodegas Malaga Virgen,1,Spain,Europe
8435,30278,Spain,Boga Garagardoa,3,Spain,Europe
8436,17852,Spain,Boira,1,Spain,Europe
8437,13338,Spain,Bolets Petràs SCP,2,Spain,Europe
8438,26303,Spain,Bonvivant Beer,8,Spain,Europe
8439,31958,Spain,Borbor Brewery,4,Spain,Europe
8440,28132,Spain,Borinot Brewery,2,Spain,Europe
8441,23335,Spain,Boscana Cervesa Evolutiva,8,Spain,Europe
8442,12647,Spain,Brabante Cervezas,1,Spain,Europe
8443,19072,Spain,Brauhaus Calpe,2,Spain,Europe
8444,19252,Spain,Bregüer Cervecería,1,Spain,Europe
8445,14149,Spain,Bresañ Cerveza Artesanal,11,Spain,Europe
8446,28550,Spain,Brew & Roll,12,Spain,Europe
8447,27533,Spain,Brew Home,1,Spain,Europe
8448,25550,Spain,Brew pub Le Sec,29,Spain,Europe
8449,12949,Spain,Brewers Brothers,18,Spain,Europe
8450,19980,Spain,Brewgross Company (Gross),6,Spain,Europe
8451,25137,Spain,Bripau,4,Spain,Europe
8452,17746,Spain,Brønhër Brew,7,Spain,Europe
8453,19928,Spain,Brux Brewery,4,Spain,Europe
8454,30397,Spain,Bubela Artesá,3,Spain,Europe
8455,18954,Spain,BurroBeer,2,Spain,Europe
8456,26754,Spain,BYRA S.L.,3,Spain,Europe
8457,14482,Spain,Ca Beleño,13,Spain,Europe
8458,14061,Spain,Caelia Cerveza Artesana,5,Spain,Europe
8459,31957,Spain,Calles de Toledo,9,Spain,Europe
8460,10714,Spain,Calvins Beer Cerveza Artesanal,6,Spain,Europe
8461,23535,Spain,Caronte X,5,Spain,Europe
8462,23951,Spain,Cartujana Cerveza Artesana,3,Spain,Europe
8463,17609,Spain,Cas Cerveser,10,Spain,Europe
8464,23723,Spain,Casa Cañones,2,Spain,Europe
8465,20723,Spain,Casimiro Mahou,4,Spain,Europe
8466,22659,Spain,Castel Cerveza Artesanal,5,Spain,Europe
8467,29041,Spain,Castelló Beer Factory,5,Spain,Europe
8468,32173,Spain,Casuar Artesan-ales,1,Spain,Europe
8469,25344,Spain,Cata Craft Beer,7,Spain,Europe
8470,14837,Spain,Catalan Brewery,13,Spain,Europe
8471,21634,Spain,Cazorla Beer,2,Spain,Europe
8472,19804,Spain,Celialice SL. Mustache,3,Spain,Europe
8473,24811,Spain,Cellar Martín Faixó,1,Spain,Europe
8474,17661,Spain,Centro de Investigación La Mozuca S.L.,2,Spain,Europe
8475,18184,Spain,Cervecera Artesana (Grupo Palacios Vinoteca),8,Spain,Europe
8476,15941,Spain,Cervecera Artesana Del Duero,7,Spain,Europe
8477,19996,Spain,"Cervecera Artesana del Oeste, SLL",5,Spain,Europe
8478,13453,Spain,Cervecera Casasola,6,Spain,Europe
8479,24782,Spain,"Cervecera del Maresme, SLU",4,Spain,Europe
8480,23750,Spain,Cervecera Independiente SAU,1,Spain,Europe
8481,24462,Spain,Cervecera Kels,3,Spain,Europe
8482,20540,Spain,Cervecera Libre S.C.,3,Spain,Europe
8483,25398,Spain,Cervecera SCONE S.L,2,Spain,Europe
8484,16332,Spain,Cervecería Artesana Natural Extremeña SL - Cervezas Ballut,5,Spain,Europe
8485,30929,Spain,Cervecería Artesanal Insitu,4,Spain,Europe
8486,10413,Spain,Cerveceria Birrart,25,Spain,Europe
8487,22861,Spain,Cervecería Cimmeria,2,Spain,Europe
8488,14773,Spain,Cerveceria Isla Verde,4,Spain,Europe
8489,31087,Spain,Cervecería L´Artesana,1,Spain,Europe
8490,21332,Spain,Cervecería República Monegría,1,Spain,Europe
8491,20717,Spain,Cerveceria Slainte,2,Spain,Europe
8492,17442,Spain,Cerveceria Viva,10,Spain,Europe
8493,19729,Spain,Cerveceros Artesanos del Asón S.L.,4,Spain,Europe
8494,32214,Spain,CERVECEROS ARTESANOS MADRID,1,Spain,Europe
8495,14679,Spain,Cerveceros de Castilla y León - Cerveza Milana,24,Spain,Europe
8496,25818,Spain,Cerveceros del Bierzo,3,Spain,Europe
8497,13478,Spain,"Cerveceros Krut, S.L.",2,Spain,Europe
8498,27357,Spain,Cervecissimus,1,Spain,Europe
8499,18383,Spain,"Cervesa Artesana "" Lo Gambusí """,2,Spain,Europe
8500,21915,Spain,Cervesa Artesana ELS Minairons,2,Spain,Europe
8501,13012,Spain,Cervesa Artesana Moon,3,Spain,Europe
8502,18386,Spain,Cervesa Artesana NEL,3,Spain,Europe
8503,28136,Spain,Cervesa Barra,2,Spain,Europe
8504,22764,Spain,Cervesa Cesc,1,Spain,Europe
8505,25753,Spain,Cervesa Cornèlia,2,Spain,Europe
8506,20455,Spain,Cervesa Ctretze Pirineus,3,Spain,Europe
8507,27795,Spain,Cervesa de Maria s.l.,2,Spain,Europe
8508,23081,Spain,Cervesa Des Pla,6,Spain,Europe
8509,17417,Spain,Cervesa Estelada,1,Spain,Europe
8510,10721,Spain,Cervesa Guineu,136,Spain,Europe
8511,20778,Spain,Cervesa LOmbria,3,Spain,Europe
8512,12279,Spain,Cervesa Montmirà,9,Spain,Europe
8513,23441,Spain,Cervesa Mossa,1,Spain,Europe
8514,18509,Spain,Cervesa Orella dÓs,4,Spain,Europe
8515,21261,Spain,Cervesa Palau,3,Spain,Europe
8516,20224,Spain,Cervesa R115,1,Spain,Europe
8517,20019,Spain,Cervesa Sant Jordi,4,Spain,Europe
8518,21707,Spain,Cervesa Sikaru,3,Spain,Europe
8519,17940,Spain,Cervesa Terra,2,Spain,Europe
8520,18270,Spain,Cervesa Traginer,1,Spain,Europe
8521,17196,Spain,Cervesa Tribal,3,Spain,Europe
8522,13608,Spain,Cervesera Alcoiana (Spigha),16,Spain,Europe
8523,25808,Spain,Cervesera Artesana Tous dAnoia,1,Spain,Europe
8524,28135,Spain,Cervesera Ninkasi,1,Spain,Europe
8525,18233,Spain,Cerveseria Es molí de foc,2,Spain,Europe
8526,19140,Spain,Cervesería Santjoanina - Cervesa Minera,4,Spain,Europe
8527,18756,Spain,Cervesers de la Plana,13,Spain,Europe
8528,11501,Spain,Cerveses Almogàver,6,Spain,Europe
8529,15446,Spain,Cerveses Artesanas Baix Maestrat SL,7,Spain,Europe
8530,12080,Spain,Cerveses Ausesken,12,Spain,Europe
8531,20223,Spain,Cerveses E.G.B.,1,Spain,Europe
8532,21215,Spain,Cerveses Gargola,10,Spain,Europe
8533,15442,Spain,Cerveses Genó,3,Spain,Europe
8534,14280,Spain,Cerveses Gram/Montcabrer,3,Spain,Europe
8535,19156,Spain,Cerveses JK,3,Spain,Europe
8536,17833,Spain,Cerveses La Brava S&C,3,Spain,Europe
8537,9617,Spain,Cerveses La Gardènia,15,Spain,Europe
8538,17364,Spain,Cerveses La Mola,8,Spain,Europe
8539,15620,Spain,Cerveses La Pirata,44,Spain,Europe
8540,25810,Spain,Cerveses La Subirana,4,Spain,Europe
8541,30947,Spain,Cerveses Manlleu S.C.P.,2,Spain,Europe
8542,21056,Spain,Cerveses Ponent,4,Spain,Europe
8543,12962,Spain,Cerveses Popaire,18,Spain,Europe
8544,21348,Spain,Cervexa Áncora,17,Spain,Europe
8545,19974,Spain,Cervexa Artesá Aloumiña,4,Spain,Europe
8546,27877,Spain,Cervexa Faxilda,6,Spain,Europe
8547,26574,Spain,Cervexa Nos,3,Spain,Europe
8548,30164,Spain,Cervexa San Xoán,2,Spain,Europe
8549,22942,Spain,Cervexa Suevia,6,Spain,Europe
8550,19886,Spain,Cervexeiros Xura SL,2,Spain,Europe
8551,14928,Spain,Cerveza  Caleya,6,Spain,Europe
8552,30301,Spain,Cerveza Abeja,2,Spain,Europe
8553,30460,Spain,Cerveza Alma Turdetana,2,Spain,Europe
8554,16954,Spain,Cerveza Arevaka,7,Spain,Europe
8555,28968,Spain,Cerveza Artesana Aurora,1,Spain,Europe
8556,30748,Spain,Cerveza Artesana Belona,4,Spain,Europe
8557,20607,Spain,Cerveza Artesana Cannábica,2,Spain,Europe
8558,23755,Spain,Cerveza Artesana Chelita,1,Spain,Europe
8559,25539,Spain,Cerveza Artesana de Bustarviejo,3,Spain,Europe
8560,22130,Spain,Cerveza Artesana de la Mancha,5,Spain,Europe
8561,25014,Spain,Cerveza Artesana Fran Luis,6,Spain,Europe
8562,14403,Spain,Cerveza Artesana Ibón,1,Spain,Europe
8563,31697,Spain,Cerveza Artesana Media Fanega S.L.,5,Spain,Europe
8564,20528,Spain,Cerveza Artesana Salvaje JA JA JA,10,Spain,Europe
8565,27986,Spain,Cerveza Artesana Sohail,1,Spain,Europe
8566,24407,Spain,Cerveza Artesana Valle del Lozoya,1,Spain,Europe
8567,17233,Spain,Cerveza Artesana Vier,16,Spain,Europe
8568,23923,Spain,Cerveza Artesana Viriato S.L.,3,Spain,Europe
8569,17355,Spain,Cerveza Artesanal Albero,6,Spain,Europe
8570,27412,Spain,Cerveza Artesanal Alkimia,5,Spain,Europe
8571,14600,Spain,Cerveza Artesanal Andaluza Taifa,4,Spain,Europe
8572,20323,Spain,Cerveza Artesanal Codice,3,Spain,Europe
8573,20369,Spain,Cerveza Artesanal El Cantero,14,Spain,Europe
8574,17778,Spain,Cerveza Artesanal Maier,7,Spain,Europe
8575,23582,Spain,Cerveza Artesanal Mayos,3,Spain,Europe
8576,30348,Spain,Cerveza Artesanal Michelada,1,Spain,Europe
8577,22649,Spain,Cerveza Artesanal Rebeldia,2,Spain,Europe
8578,26733,Spain,Cerveza Artesanal Rondeña,4,Spain,Europe
8579,12994,Spain,Cerveza Artesanal Saramagal,3,Spain,Europe
8580,25093,Spain,Cerveza Artesanal Senador Volstead,2,Spain,Europe
8581,16284,Spain,Cerveza Artesanal Tyris,24,Spain,Europe
8582,21177,Spain,Cerveza Artezana Murtiga,1,Spain,Europe
8583,27639,Spain,Cerveza Ástura,4,Spain,Europe
8584,20734,Spain,Cerveza Barbière,3,Spain,Europe
8585,21931,Spain,Cerveza Bizantina,3,Spain,Europe
8586,18056,Spain,Cerveza Bizarra,13,Spain,Europe
8587,13572,Spain,Cerveza Bu,1,Spain,Europe
8588,25854,Spain,Cerveza Castreña,4,Spain,Europe
8589,14552,Spain,Cerveza Cazurra,18,Spain,Europe
8590,19843,Spain,Cerveza Celada,2,Spain,Europe
8591,17893,Spain,Cerveza Cerex,11,Spain,Europe
8592,19056,Spain,Cerveza Chutney,4,Spain,Europe
8593,20893,Spain,Cerveza Condal,3,Spain,Europe
8594,25493,Spain,Cerveza Daida,2,Spain,Europe
8595,12734,Spain,Cerveza de Benicalap - Cerveza Abadía,6,Spain,Europe
8596,22862,Spain,Cerveza de CheMarta,4,Spain,Europe
8597,19496,Spain,Cerveza Dolina,7,Spain,Europe
8598,29118,Spain,Cerveza Dos Mares,3,Spain,Europe
8599,13263,Spain,Cerveza Dougalls,35,Spain,Europe
8600,17281,Spain,Cerveza Ebora,10,Spain,Europe
8601,29354,Spain,Cerveza Fiera,3,Spain,Europe
8602,21896,Spain,Cerveza Gabarrera,3,Spain,Europe
8603,29802,Spain,Cerveza Gitana,1,Spain,Europe
8604,22703,Spain,Cerveza Goose S.L.,2,Spain,Europe
8605,18444,Spain,Cerveza GRANA sl,1,Spain,Europe
8606,17593,Spain,Cerveza Gredos S.L.,6,Spain,Europe
8607,19458,Spain,Cerveza Helmantica,3,Spain,Europe
8608,23320,Spain,Cerveza Herif,3,Spain,Europe
8609,27371,Spain,Cerveza Ibre,2,Spain,Europe
8610,13607,Spain,Cerveza Icue,4,Spain,Europe
8611,11500,Spain,Cerveza Isleña,1,Spain,Europe
8612,27238,Spain,Cerveza La Maldita,4,Spain,Europe
8613,26049,Spain,Cerveza La nazarenita,7,Spain,Europe
8614,19459,Spain,Cerveza Lega,5,Spain,Europe
8615,23336,Spain,Cerveza Lüge,3,Spain,Europe
8616,30450,Spain,Cerveza Malandar,3,Spain,Europe
8617,20016,Spain,Cerveza Malaqa,17,Spain,Europe
8618,24580,Spain,Cerveza Malasaña,1,Spain,Europe
8619,12319,Spain,Cerveza Mammooth,9,Spain,Europe
8620,17647,Spain,Cerveza Marbel,3,Spain,Europe
8621,17034,Spain,Cerveza Mica de la Sierra,9,Spain,Europe
8622,24415,Spain,Cerveza Milagritos,1,Spain,Europe
8623,19389,Spain,Cerveza Mirobirra,3,Spain,Europe
8624,24493,Spain,Cerveza Monasterio,3,Spain,Europe
8625,28013,Spain,Cerveza NAU SL,1,Spain,Europe
8626,23319,Spain,Cerveza Número 8,2,Spain,Europe
8627,22296,Spain,Cerveza Nurse,4,Spain,Europe
8628,27616,Spain,Cerveza Odiel,3,Spain,Europe
8629,32026,Spain,Cerveza Pagana,2,Spain,Europe
8630,29540,Spain,Cerveza Pepinum,6,Spain,Europe
8631,25193,Spain,Cerveza Piporra,1,Spain,Europe
8632,29744,Spain,Cerveza Piropo,1,Spain,Europe
8633,22592,Spain,Cerveza Premium Balearis,3,Spain,Europe
8634,24795,Spain,Cerveza Romanes,1,Spain,Europe
8635,21318,Spain,Cerveza Sacromonte,1,Spain,Europe
8636,28976,Spain,Cerveza San Isidro,1,Spain,Europe
8637,23317,Spain,Cerveza Sinagoga,6,Spain,Europe
8638,22746,Spain,Cerveza SMACH,2,Spain,Europe
8639,19997,Spain,Cerveza Soto,3,Spain,Europe
8640,25438,Spain,Cerveza Tamaragua,3,Spain,Europe
8641,24244,Spain,Cerveza Tartessos,4,Spain,Europe
8642,21043,Spain,Cerveza Tesela,8,Spain,Europe
8643,16254,Spain,Cerveza Torquemada,6,Spain,Europe
8644,29742,Spain,Cerveza Trechura,1,Spain,Europe
8645,26297,Spain,Cerveza Tres Palmas,2,Spain,Europe
8646,23862,Spain,Cerveza Trinidad,3,Spain,Europe
8647,15838,Spain,Cerveza Veer,4,Spain,Europe
8648,22524,Spain,Cerveza Xela,1,Spain,Europe
8649,28975,Spain,Cerveza Yellow Car,1,Spain,Europe
8650,23058,Spain,Cerveza Zetas,1,Spain,Europe
8651,20947,Spain,Cervezas 37,2,Spain,Europe
8652,20295,Spain,Cervezas 69,6,Spain,Europe
8653,22665,Spain,Cervezas 976,1,Spain,Europe
8654,23836,Spain,Cervezas Abril,2,Spain,Europe
8655,26684,Spain,Cervezas Al Andalus,2,Spain,Europe
8656,25562,Spain,Cervezas Alegría,7,Spain,Europe
8657,30254,Spain,Cervezas Almijara,2,Spain,Europe
8658,20589,Spain,Cervezas Alpujarra,3,Spain,Europe
8659,27239,Spain,Cervezas Ancestra Artesana S.L.,4,Spain,Europe
8660,21111,Spain,Cervezas Arcana,2,Spain,Europe
8661,17590,Spain,Cervezas Archi S.L.,2,Spain,Europe
8662,20862,Spain,Cervezas Arriaca,16,Spain,Europe
8663,20112,Spain,Cervezas Artesanales Serra Gelada,1,Spain,Europe
8664,25005,Spain,Cervezas Artesanas Brew Indie,4,Spain,Europe
8665,23125,Spain,Cervezas Artesanas de Chinchilla C.B.,4,Spain,Europe
8666,21333,Spain,Cervezas Artesanas de Montilla SL,8,Spain,Europe
8667,16820,Spain,Cervezas Artesanas Gamus,2,Spain,Europe
8668,32045,Spain,Cervezas Artesanas Lupu Lord,1,Spain,Europe
8669,12722,Spain,Cervezas Artesanas Sènia,3,Spain,Europe
8670,13609,Spain,Cervezas Artesanas Solaz-Varea,10,Spain,Europe
8671,31630,Spain,Cervezas artesanas Valle de Tena S.C.P.,2,Spain,Europe
8672,15033,Spain,Cervezas Artesanas Yakka,24,Spain,Europe
8673,27750,Spain,Cervezas Batel,1,Spain,Europe
