,id,location,name,nbr_beers,country,continent
3625,6644,Germany,Privatbrauerei Felsenkeller,1,Germany,Europe
3626,938,Germany,Privatbrauerei Frankenheim,2,Germany,Europe
3627,6024,Germany,Privatbrauerei Frankenwälder Bürgerbräu Naila A. Wohn OHG,8,Germany,Europe
3628,39,Germany,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,18,Germany,Europe
3629,27853,Germany,Privatbrauerei Friedrich Düll,2,Germany,Europe
3630,11726,Germany,Privatbrauerei Friedrich Riemhofer GmbH & Co. KG,2,Germany,Europe
3631,1536,Germany,Privatbrauerei Gaffel Becker & Co.,6,Germany,Europe
3632,7349,Germany,Privatbrauerei Gebrüder Mayer,3,Germany,Europe
3633,8764,Germany,Privatbrauerei Georg Wolf,2,Germany,Europe
3634,17103,Germany,Privatbrauerei Gessner,5,Germany,Europe
3635,35821,Germany,Privatbrauerei Giessen,4,Germany,Europe
3636,6613,Germany,Privatbrauerei Glaab,3,Germany,Europe
3637,7598,Germany,Privatbrauerei Härke KG,3,Germany,Europe
3638,2506,Germany,Privatbrauerei Hoepfner,12,Germany,Europe
3639,16029,Germany,Privatbrauerei Hofmann,13,Germany,Europe
3640,6130,Germany,Privatbrauerei Hofmühl GmbH,4,Germany,Europe
3641,16050,Germany,Privatbrauerei Hösl,3,Germany,Europe
3642,7626,Germany,Privatbrauerei Iserlohn GmbH,4,Germany,Europe
3643,5783,Germany,Brauerei Josef Weinzierl,0,Germany,Europe
3644,5858,Germany,Brauerei Josef Wieser,0,Germany,Europe
3645,5918,Germany,Brauerei Julius Hummel,12,Germany,Europe
3646,5920,Germany,Brauerei Kaiser,0,Germany,Europe
3647,5922,Germany,Brauerei Kanone,6,Germany,Europe
3648,5784,Germany,Brauerei Karg,3,Germany,Europe
3649,7581,Germany,Brauerei Karl Betz GmbH,2,Germany,Europe
3650,5923,Germany,Brauerei Karl Strauss,2,Germany,Europe
3651,6793,Germany,Brauerei Karl Wagner GmbH & Co. KG,0,Germany,Europe
3652,6060,Germany,Brauerei Kathi Bräu,1,Germany,Europe
3653,1792,Germany,Brauerei Keesmann,7,Germany,Europe
3654,5924,Germany,Brauerei Klaus Schaller,0,Germany,Europe
3655,5786,Germany,Brauerei Kolb,0,Germany,Europe
3656,23409,Germany,Brauerei Königshof,3,Germany,Europe
3657,5791,Germany,Brauerei Konrad Dorn,0,Germany,Europe
3658,5926,Germany,Brauerei Konrad Will,3,Germany,Europe
3659,5927,Germany,Brauerei Kraus,7,Germany,Europe
3660,5800,Germany,Brauerei Kühbach,3,Germany,Europe
3661,5929,Germany,Brauerei Kunigunda Leicht,0,Germany,Europe
3662,24089,Germany,Brauerei Kürzer,3,Germany,Europe
3663,7600,Germany,Bergquell Brauerei Löbau,4,Germany,Europe
3664,42270,Germany,Berliner Berg Brauerei,1,Germany,Europe
3665,47125,Germany,Berliner Bier Barone,2,Germany,Europe
3666,1401,Germany,Berliner Kindl Brauerei,15,Germany,Europe
3667,1877,Germany,Berliner Kindl-Schultheiss-Brauerei GmbH,14,Germany,Europe
3668,29237,Germany,BeSte Bräu,3,Germany,Europe
3669,6594,Germany,Bier Hannes Brauerei Zur Mainkur GmbH,9,Germany,Europe
3670,6778,Germany,"Bierbrauerei ""Zum Lamm"" Karl Ege GmbH & Co.",0,Germany,Europe
3671,40489,Germany,Bierfabrik Berlin,9,Germany,Europe
3672,290,Germany,Binding-Brauerei AG,27,Germany,Europe
3673,6728,Germany,Binger Lammbrauerei GmbH,0,Germany,Europe
3674,613,Germany,Bitburger Brauerei,24,Germany,Europe
3675,43917,Germany,Blockbräu,0,Germany,Europe
3676,29204,Germany,Böblinger Wichtel Hausbrauerei,3,Germany,Europe
3677,35193,Germany,Bogk-Bier Privatbrauerei UG,1,Germany,Europe
3678,7706,Germany,Bolten Brauerei,6,Germany,Europe
3679,6658,Germany,Borgfelder Landhaus,0,Germany,Europe
3680,46070,Germany,Brandy's BrauGarage,0,Germany,Europe
3681,5715,Germany,Brantl Bräu,0,Germany,Europe
3682,1356,Germany,Bräu im Moos,3,Germany,Europe
3683,23282,Germany,Engel Brauerei,5,Germany,Europe
3684,5887,Germany,Engelbräu Rettenberg,8,Germany,Europe
3685,6709,Germany,Engelbrauerei Bingen,0,Germany,Europe
3686,6608,Germany,Erbacher Brauhaus,1,Germany,Europe
3687,703,Germany,Erdinger Weissbräu,13,Germany,Europe
3688,7320,Germany,Erfurter Brauhaus,0,Germany,Europe
3689,20159,Germany,Erlbacher Brauhaus,0,Germany,Europe
3690,46292,Germany,Erlkönig Bamberg,0,Germany,Europe
3691,6004,Germany,Erste Coburger Exportbierbrauerei AG Anton Sturm,0,Germany,Europe
3692,6699,Germany,Erste Leopoldshafener Gasthausbrauerei Andreasbräu GmbH,2,Germany,Europe
3693,6808,Germany,Erste Waldbronner Gasthausbrauerei Lindenbräu,0,Germany,Europe
3694,7603,Germany,Erste Zwickauer Gasthausbrauerei und Brennerei,0,Germany,Europe
3695,9003,Germany,Erzquell Brauerei Bielstein Haas & Co. KG,2,Germany,Europe
3696,6008,Germany,Eschenbacher Wagner-Bräu Privatbrauerei GmbH,9,Germany,Europe
3697,6609,Germany,Eschweger Klosterbrauerei,8,Germany,Europe
3698,6002,Germany,Ettl Bräu,0,Germany,Europe
3699,6009,Germany,Exportbierbrauerei Richard Glenk OHG,1,Germany,Europe
3700,5777,Germany,Falterbräu,0,Germany,Europe
3701,6809,Germany,Familienbrauerei Bauhöfer GmbH & Co. KG,11,Germany,Europe
3702,6012,Germany,Familienbrauerei Jacob,8,Germany,Europe
3703,38637,Germany,Grebhan's Bier,0,Germany,Europe
3704,6029,Germany,Greinerbräu Joe's Brew Pub,0,Germany,Europe
3705,12508,Germany,Griesbräu Zu Murnau,12,Germany,Europe
3706,2090,Germany,Gröninger Braukeller,2,Germany,Europe
3707,3665,Germany,Grosswald Brauerei,7,Germany,Europe
3708,6736,Germany,Grünbaum Brauerei,0,Germany,Europe
3709,36148,Germany,Gruthaus-Brauerei,4,Germany,Europe
3710,6036,Germany,Günter Haniel Von Haimhausensche Schlossbrauerei,0,Germany,Europe
3711,6037,Germany,Günther Bräu,7,Germany,Europe
3712,34615,Germany,Gut Basthorst,1,Germany,Europe
3713,7712,Germany,Gütersloher Brauhaus,0,Germany,Europe
3714,6035,Germany,Gutsbräu Strasskirchen,0,Germany,Europe
3715,6034,Germany,Gutsbrauerei Stefan Büchner,0,Germany,Europe
3716,28481,Germany,GVG Getränkevertriebsgesellschaft MbH,1,Germany,Europe
3717,19161,Germany,H.Nettelbeck KG,1,Germany,Europe
3718,76,Germany,Hacker-Pschorr Bräu GmbH,21,Germany,Europe
3719,23314,Germany,Hacker-Pschorr Bräuhaus,4,Germany,Europe
3720,5154,Germany,Hagenbräu Gasthaus Brauerei,5,Germany,Europe
3721,32750,Germany,Hamelner Brauhaus,1,Germany,Europe
3722,20650,Germany,Handelsmarken Gmbh,0,Germany,Europe
3723,48805,Germany,Orca Brau,0,Germany,Europe
3724,6121,Germany,"Orth Bräu GmbH & Co. KG ""Zum Fuchsbeck""",4,Germany,Europe
3725,42522,Germany,Ostheimer Bürgerbräu,2,Germany,Europe
3726,7334,Germany,Ostsee Brauhaus,0,Germany,Europe
3727,6122,Germany,Ottenbräu Abensberg,2,Germany,Europe
3728,120,Germany,Paderborner Isenbeck Brauerei Haus Cramer GmbH & Co. KG,6,Germany,Europe
3729,6731,Germany,Palmbräu Zorn Söhne KG,2,Germany,Europe
3730,3341,Germany,Park & Bellheimer AG,32,Germany,Europe
3731,2706,Germany,Parkbrauerei / Park & Bellheimer AG,10,Germany,Europe
3732,6757,Germany,Paul Eble Kronenbrauerei,0,Germany,Europe
3733,124,Germany,Paulaner Brauerei GmbH & Co. KG,30,Germany,Europe
3734,8967,Germany,Paulaner Bräuhaus,10,Germany,Europe
3735,31320,Germany,Pax Bräu,22,Germany,Europe
3736,24328,Germany,Peniger Spezialitäten Brauerei,1,Germany,Europe
3737,6123,Germany,Penzberger Brauhaus GmbH,0,Germany,Europe
3738,3690,Germany,Peschl Bräu,6,Germany,Europe
3739,7677,Germany,Peters Brauhaus,1,Germany,Europe
3740,7678,Germany,Pfaffen-Brauerei Max Päffgen,2,Germany,Europe
3741,33615,Germany,Pfefferbräu - Bergbrauerei und Schankhalle,1,Germany,Europe
3742,6765,Germany,Pflugbrauerei Gg. Gnann,0,Germany,Europe
3743,5710,Germany,Aktienbrauerei Vilsbiburg,3,Germany,Europe
3744,2128,Germany,Albquell Bräuhaus,0,Germany,Europe
3745,31017,Germany,Ale-Mania,20,Germany,Europe
3746,890,Germany,Allgäuer Brauhaus AG,55,Germany,Europe
3747,41525,Germany,Alms Craft Beer,1,Germany,Europe
3748,2629,Germany,Alpirsbacher Klosterbräu,21,Germany,Europe
3749,10038,Germany,Alt-Oberurseler Brauhaus,3,Germany,Europe
3750,3945,Germany,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,7,Germany,Europe
3751,7312,Germany,Altenburger Brauerei GmbH,7,Germany,Europe
3752,21937,Germany,Alter Bahnhof Malsch,3,Germany,Europe
3753,7577,Germany,Altes Brauhaus zu Fallersleben,0,Germany,Europe
3754,33172,Germany,Altes Kaufhaus,0,Germany,Europe
3755,5139,Germany,Altöttinger Hell-Bräu GmbH,9,Germany,Europe
3756,1918,Germany,Altstadthotel & Restaurant Zieglerbräu,2,Germany,Europe
3757,2129,Germany,Altstadthotel Brauerei-Gasthof Winkler,0,Germany,Europe
3758,21935,Germany,Amadeus Hausbräu,4,Germany,Europe
3759,20861,Germany,Ammergauer Maxbräu At Hotel Maximilian,2,Germany,Europe
3760,5724,Germany,Andreas Wensdörfer Brauerei u. Gastwirtschaft,0,Germany,Europe
3761,5708,Germany,Ankerbräu Nördlingen,16,Germany,Europe
3762,6774,Germany,Ankerbrauerei Nagold GmbH,2,Germany,Europe
3763,1923,Germany,Uerige Obergärige Hausbrauerei,9,Germany,Europe
3764,47447,Germany,Uetzinger Metzgerbräu - Hausbrauerei Reichert,2,Germany,Europe
3765,6629,Germany,Umstädter Brauhaus,0,Germany,Europe
3766,3694,Germany,Unertl Weissbier GmbH,8,Germany,Europe
3767,48507,Germany,Uracher Kleinbrauhaus,1,Germany,Europe
3768,42691,Germany,Urban Chestnut Brewing Company - Hallertauer Brauerei,4,Germany,Europe
3769,33395,Germany,Vagabund Brauerei,13,Germany,Europe
3770,7313,Germany,Vereinsbrauerei Apolda GmbH,12,Germany,Europe
3771,7323,Germany,Vereinsbrauerei Greiz,1,Germany,Europe
3772,18479,Germany,Vereinshaus Unterbach,0,Germany,Europe
3773,4490,Germany,Vetter Alt Heidelberger Brauhaus,4,Germany,Europe
3774,5562,Germany,Vetter Alt Heidelberger Brauhaus Neuenheim,8,Germany,Europe
3775,20170,Germany,Vielanker Brauhaus,8,Germany,Europe
3776,42694,Germany,Vier Vogel Pils GbR.,1,Germany,Europe
3777,25231,Germany,Vogel Hausbräu Durlach,0,Germany,Europe
3778,2458,Germany,Vogel Hausbräu Ettlingen,0,Germany,Europe
3779,6206,Germany,Vohburger Weissbier Antonibräu,0,Germany,Europe
3780,18482,Germany,Volker-Bräu,0,Germany,Europe
3781,39291,Germany,von Freude (Wahnsinn UG),6,Germany,Europe
3782,10114,Germany,Vulkan Brauhaus GmbH,7,Germany,Europe
3783,49067,Germany,Wacken Brauerei,1,Germany,Europe
3784,1352,Germany,Wagner Brau,1,Germany,Europe
3785,6231,Germany,Wagner Bräu Kemmern e. K.,8,Germany,Europe
3786,13290,Germany,Wäldches Bräu GmbH,2,Germany,Europe
3787,7318,Germany,Waldhaus,11,Germany,Europe
3788,6220,Germany,Waldschloss Brauerei Carl Maultzsch,0,Germany,Europe
3789,6740,Germany,Wallhall Brauhaus Im Lamm,4,Germany,Europe
3790,7638,Germany,Walsumer Brauhaus Urfels,0,Germany,Europe
3791,36909,Germany,Wampenbräu,2,Germany,Europe
3792,7716,Germany,Warburger Brauerei GmbH,2,Germany,Europe
3793,360,Germany,Warsteiner Brauerei,19,Germany,Europe
3794,7315,Germany,Watzdorfer Traditions- und Spezialitätenbrauerei GmbH,5,Germany,Europe
3795,7633,Germany,Webster Brauhaus,0,Germany,Europe
3796,6221,Germany,Weib´s Brauhaus,2,Germany,Europe
3797,5765,Germany,Weideneder Brau,10,Germany,Europe
3798,9021,Germany,Weiss Rössl Bräu,11,Germany,Europe
3799,3695,Germany,Weissbierbrauerei Andorfer,4,Germany,Europe
3800,6207,Germany,Weissbierbrauerei Bauer,0,Germany,Europe
3801,6222,Germany,Weissbierbrauerei Behringer,0,Germany,Europe
3802,6208,Germany,Weissbierbrauerei Georg Auer,0,Germany,Europe
3803,6802,Germany,Brauhaus zum Waldhorn,0,Germany,Europe
3804,38193,Germany,Brauhaus Zwiebel,0,Germany,Europe
3805,38194,Germany,Brauhaus Zwiebel,1,Germany,Europe
3806,41524,Germany,Braukollektiv KG,6,Germany,Europe
3807,46385,Germany,Braukraft,2,Germany,Europe
3808,40191,Germany,Braukunst Berlin GmbH,0,Germany,Europe
3809,46756,Germany,Braukunst Gebrüder Wiestner,0,Germany,Europe
3810,33014,Germany,Braumanufactur Alt-Bamberg,5,Germany,Europe
3811,25397,Germany,Braumanufaktur Forsthaus Templin,7,Germany,Europe
3812,48125,Germany,Braumanufaktur Hertl,0,Germany,Europe
3813,31541,Germany,Braumanufaktur Lippert,3,Germany,Europe
3814,48465,Germany,Braumanufaktur Schmalkalden,1,Germany,Europe
3815,40311,Germany,Bräunlinger Löwenbrauerei Friedrich Kalb,1,Germany,Europe
3816,5716,Germany,Bräustatt Simmerberg,0,Germany,Europe
3817,5882,Germany,Bräustatt und Taverne Simmerberg,0,Germany,Europe
3818,10574,Germany,Braustelle,95,Germany,Europe
3819,34731,Germany,Braustil,14,Germany,Europe
3820,7087,Germany,Braustolz GmbH,5,Germany,Europe
3821,20305,Germany,Bräustüberl Der Kleinbrauerei Rain,5,Germany,Europe
3822,6204,Germany,Bräustüberl zum Thorbräu,10,Germany,Europe
3823,13425,Germany,Brau Und Brunnen Brauereien GmbH,1,Germany,Europe
3824,24526,Germany,Bräu Z' Loh,1,Germany,Europe
3825,40500,Germany,Brau-Manufactur-Allgaeu,0,Germany,Europe
3826,34374,Germany,BrauArt,2,Germany,Europe
3827,22805,Germany,Brauer-Vereinigung Pegnitz,1,Germany,Europe
3828,5911,Germany,Brauerei  Gasthof Höhn,1,Germany,Europe
3829,5986,Germany,"Brauerei ""Zum Goldenen Adler""",0,Germany,Europe
3830,5987,Germany,"Brauerei ""Zum Pfau"" Anton Hetzel",5,Germany,Europe
3831,2297,Germany,Brauerei & Gasthof Drei Kronen,12,Germany,Europe
3832,5801,Germany,Brauerei A. Goldschadt,0,Germany,Europe
3833,5719,Germany,Brauerei A. u. B Thomann,0,Germany,Europe
3834,6791,Germany,Brauerei Albert Spall,0,Germany,Europe
3835,5752,Germany,Brauerei Aldersbach,9,Germany,Europe
3836,5717,Germany,Brauerei Alfons Heckel,0,Germany,Europe
3837,5718,Germany,Brauerei Alfons Hintereder,0,Germany,Europe
3838,7582,Germany,Brauerei Allersheim GmbH,1,Germany,Europe
3839,5766,Germany,Brauerei Alois Gässl,0,Germany,Europe
3840,5720,Germany,Brauerei Alois Rittmayer,0,Germany,Europe
3841,6595,Germany,Brauerei Alsfeld AG,3,Germany,Europe
3842,29100,Germany,Brauerei Alt Dietzhof,2,Germany,Europe
3843,18400,Germany,Hausbrauerei Rampendahl,2,Germany,Europe
3844,2660,Germany,Hausbrauerei Zum Schlüssel,2,Germany,Europe
3845,6040,Germany,Heidecker Lindwurmbräu,0,Germany,Europe
3846,6811,Germany,Heidelberger Brauerei GmbH,9,Germany,Europe
3847,32904,Germany,Heidenpeters,21,Germany,Europe
3848,6046,Germany,Held Bräu,3,Germany,Europe
3849,3923,Germany,Henninger Bräu AG,6,Germany,Europe
3850,6725,Germany,Herbsthäuser Brauerei Wunderlich KG,0,Germany,Europe
3851,16428,Germany,Herforder Brauerei GmbH & Co. KG,5,Germany,Europe
3852,6737,Germany,Herrmann Mönch Klosterbrauerei,0,Germany,Europe
3853,23605,Germany,Herrmannsdorfer Schweinsbräu,3,Germany,Europe
3854,1652,Germany,Herrnbräu Bürgerliches Brauhaus Ingolstadt,15,Germany,Europe
3855,17211,Germany,Hertel Brauvertrieb GmbH,1,Germany,Europe
3856,1796,Germany,Herzoglich Bayerisches Brauhaus Tegernsee,6,Germany,Europe
3857,6812,Germany,Heubacher Brauerei L. Mayer,6,Germany,Europe
3858,6005,Germany,Heyland´s Brauerei GmbH,0,Germany,Europe
3859,33117,Germany,Himburgs Braukunstkeller GmbH,17,Germany,Europe
3860,6025,Germany,Hirsch Brauerei,0,Germany,Europe
3861,6760,Germany,Hirsch Brauerei Klaus-Dieter Schmitt,0,Germany,Europe
3862,6043,Germany,Hirschbräu Friedrich Wurm KG,1,Germany,Europe
3863,2853,Germany,Brauerei Schlösser GmbH,1,Germany,Europe
3864,5853,Germany,Brauerei Schmid Biberach,0,Germany,Europe
3865,38586,Germany,Brauerei Schmitt,1,Germany,Europe
3866,6202,Germany,Brauerei Schorer,0,Germany,Europe
3867,2652,Germany,Brauerei Schumacher,3,Germany,Europe
3868,5967,Germany,Brauerei Schürfer,0,Germany,Europe
3869,35861,Germany,Brauerei Schwanen-Bräu,0,Germany,Europe
3870,16864,Germany,Brauerei Schwarzes Kreuz,1,Germany,Europe
3871,6704,Germany,Brauerei Schwert,0,Germany,Europe
3872,21002,Germany,Brauerei Sester GMBH,1,Germany,Europe
3873,5758,Germany,Brauerei Siegolf Eller,0,Germany,Europe
3874,5843,Germany,Brauerei Sigwart KG,2,Germany,Europe
3875,5968,Germany,Brauerei Sippel,0,Germany,Europe
3876,1354,Germany,Brauerei Sonnenbräu,4,Germany,Europe
3877,913,Germany,Brauerei Spezial,6,Germany,Europe
3878,2152,Germany,Brauerei St. Scheidmantel KG,2,Germany,Europe
3879,14997,Germany,Brauerei Steigerwald - Familie Hike,2,Germany,Europe
3880,5778,Germany,Brauerei Stempfhuber,2,Germany,Europe
3881,11286,Germany,Brauerei Sterk,0,Germany,Europe
3882,47140,Germany,Brauerei Stierberg,1,Germany,Europe
3883,6830,Germany,Lammbräu Hilsenbeck GmbH & Co.,3,Germany,Europe
3884,6828,Germany,Lammbrauerei,1,Germany,Europe
3885,6829,Germany,Lammbrauerei Otto Schlanderer OHG,1,Germany,Europe
3886,6094,Germany,Lamplbräu Gerhard Stanglmayr,0,Germany,Europe
3887,15627,Germany,Landauer Brauhof,3,Germany,Europe
3888,7346,Germany,Landgasthof Zur Linde,0,Germany,Europe
3889,16604,Germany,Landhausbräu Koller,2,Germany,Europe
3890,1537,Germany,Landshuter Brauhaus Koller-Fleischmann AG,5,Germany,Europe
3891,7606,Germany,Landskron Brauerei,16,Germany,Europe
3892,930,Germany,Landwehr-Bräu - Privatbrauerei Wörner,15,Germany,Europe
3893,6096,Germany,Lang Bräu Nepomuk Lang Inh. Erika Lang,2,Germany,Europe
3894,6099,Germany,Lang Bräu OHG,18,Germany,Europe
3895,18955,Germany,Lauterecker Brauhaus - Veldenz Bräu,0,Germany,Europe
3896,20091,Germany,Lautertaler Hausbrauerei,1,Germany,Europe
3897,6097,Germany,Lederer Bräu GmbH Lederer Kulturbrauerei,2,Germany,Europe
3898,36501,Germany,Leibhaftig Hausbrauerei,2,Germany,Europe
3899,7607,Germany,Leipziger Brauhaus zu Reudnitz GmbH,8,Germany,Europe
3900,25891,Germany,Lennet Brau- Und Vertriebsgesellschaft,1,Germany,Europe
3901,40429,Germany,Lenny's Artisanal Ales,4,Germany,Europe
3902,2709,Germany,Licher Privatbrauerei,8,Germany,Europe
3903,6627,Germany,Pfungstädter Brauerei,19,Germany,Europe
3904,6628,Germany,Pill´s Hausbrauerei,0,Germany,Europe
3905,6124,Germany,Pirker Brauhaus,1,Germany,Europe
3906,6133,Germany,Postbräu Thannhausen Theodor Schreiegg GmbH & Co.,0,Germany,Europe
3907,6125,Germany,Postbrauerei Renkl,0,Germany,Europe
3908,6127,Germany,Postbrauerei Weiler u. Siebersquelle Anton Zinth KG,2,Germany,Europe
3909,2329,Germany,Pott's Naturpark-Brauerei / Pott's Brau und Backhaus,6,Germany,Europe
3910,7705,Germany,Präsidenten Pils GmbH & Co. Brauerei,0,Germany,Europe
3911,961,Germany,Privat Brauerei Schmucker Ober-Mossau KG,21,Germany,Europe
3912,12510,Germany,Privat Brauerei Zötler,15,Germany,Europe
3913,43350,Germany,Privat-Brauerei Steffens,1,Germany,Europe
3914,7639,Germany,Privatbrauerei A. Rolinck GmbH & Co.,5,Germany,Europe
3915,38018,Germany,Privatbrauerei Albersdorf,4,Germany,Europe
3916,25665,Germany,Privatbrauerei Am Rollberg,4,Germany,Europe
3917,15682,Germany,Privatbrauerei Andreas Sauer GmbH,3,Germany,Europe
3918,921,Germany,Privatbrauerei Bischoff,13,Germany,Europe
3919,7717,Germany,Privatbrauerei Bosch GmbH & Co. KG,7,Germany,Europe
3920,6626,Germany,Privatbrauerei Brüne GmbH,0,Germany,Europe
3921,1161,Germany,Privatbrauerei Christian Fiedler,11,Germany,Europe
3922,7597,Germany,Privatbrauerei Eibau i. Sa. GmbH,10,Germany,Europe
3923,5844,Germany,Brauerei Gasthof Herold,0,Germany,Europe
3924,2133,Germany,Brauerei Gasthof Hotel Eck,0,Germany,Europe
3925,2635,Germany,Brauerei Gasthof Hotel Post,13,Germany,Europe
3926,5928,Germany,Brauerei Gasthof Kundmüller,15,Germany,Europe
3927,5953,Germany,Brauerei Gasthof Peter Hennemann,4,Germany,Europe
3928,15828,Germany,Brauerei Gasthof Pfister GmbH,2,Germany,Europe
3929,12677,Germany,Brauerei Gasthof Rittmayer,18,Germany,Europe
3930,2132,Germany,Brauerei Gasthof Schnupp,3,Germany,Europe
3931,5966,Germany,Brauerei Gasthof Schwan - Schwanenbräu,2,Germany,Europe
3932,5969,Germany,Brauerei Gasthof Seelmann,0,Germany,Europe
3933,5861,Germany,Brauerei Gasthof Zum Goldenen Engel,0,Germany,Europe
3934,5862,Germany,Brauerei Gasthof Zum Hasen,0,Germany,Europe
3935,5837,Germany,Brauerei Gaststätte Heinrich Kürzdörfer,1,Germany,Europe
3936,5925,Germany,Brauerei Gaststätte Knobloch,0,Germany,Europe
3937,5852,Germany,Brauerei Gaststätte Schlößle,0,Germany,Europe
3938,5971,Germany,Brauerei Gaststätte Stefan Krug,0,Germany,Europe
3939,7624,Germany,Brauerei Gebrüder Fohr,0,Germany,Europe
3940,585,Germany,Brauerei Gebrüder Maisel GmbH & Co.,24,Germany,Europe
3941,5138,Germany,Brauerei Gebrüder Röhrl,5,Germany,Europe
3942,6659,Germany,Brauerei Georg Dörr,0,Germany,Europe
3943,6006,Germany,1 Dampfbierbrauerei Zwiesel GmbH & Co.KG,5,Germany,Europe
3944,6662,Germany,Aalener Löwenbrauerei,1,Germany,Europe
3945,24372,Germany,Abteibrauerei Siegburger Brauhaus - FritzAle,3,Germany,Europe
3946,5748,Germany,Adam Bräu,0,Germany,Europe
3947,6770,Germany,Adler Bräu,5,Germany,Europe
3948,6769,Germany,Adler Brauerei,0,Germany,Europe
3949,6772,Germany,Adler Brauerei Göggingen,0,Germany,Europe
3950,6696,Germany,Adler Brauerei und Brennerei Gebhard Föhr,0,Germany,Europe
3951,6773,Germany,Adler Brauerei Waibstadt,0,Germany,Europe
3952,6771,Germany,Adlerbrauerei Götz,0,Germany,Europe
3953,6698,Germany,Adlerbrauerei Hailtingen,0,Germany,Europe
3954,6734,Germany,Adlerbrauerei Holzherr Eislingen,0,Germany,Europe
3955,6756,Germany,Adlerbrauerei Hundersingen,0,Germany,Europe
3956,6759,Germany,Adolf Hempfer Rössle Brauerei KG,1,Germany,Europe
3957,47668,Germany,AFH-Brauwelttechnik GmbH (Malz & Moritz),0,Germany,Europe
3958,2769,Germany,Ahornberger Landbrauerei,11,Germany,Europe
3959,6142,Germany,Ahornberger Landbrauerei Stössner Bräu KG,0,Germany,Europe
3960,5707,Germany,Airbräu,8,Germany,Europe
3961,1623,Germany,Aktienbrauerei Kaufbeuren AG,29,Germany,Europe
3962,7057,Germany,Aktienbrauerei Simmerberg AG,2,Germany,Europe
3963,2971,Germany,Radigks Brauhaus Cottbus,0,Germany,Europe
3964,16605,Germany,"Ratsbrauerei ""Zum Bäuml""",5,Germany,Europe
3965,7609,Germany,Ratsbrauhaus Köhler,0,Germany,Europe
3966,31793,Germany,Ratsherrn Brauerei GmbH,44,Germany,Europe
3967,41592,Germany,Ratskeller Naumburg - Traditionslokal und Brauhaus,3,Germany,Europe
3968,49407,Germany,RavenKraft GmbH,2,Germany,Europe
3969,15656,Germany,Regensburger Weissbräuhaus,2,Germany,Europe
3970,49581,Germany,Reichenauer Inselbier,0,Germany,Europe
3971,6146,Germany,Reiter Bräu OHG,0,Germany,Europe
3972,31787,Germany,Restaurant & Brewery BräuWirt,3,Germany,Europe
3973,4542,Germany,Restaurant Charly Bräu,3,Germany,Europe
3974,3693,Germany,Restaurant Flieger Bräu,1,Germany,Europe
3975,46030,Germany,REWE-Group (Rewe & Penny & Billa),3,Germany,Europe
3976,6148,Germany,Rhaner Biermanufaktur,2,Germany,Europe
3977,49679,Germany,RheinCraft,0,Germany,Europe
3978,18480,Germany,Rheinhessen-Bräu,3,Germany,Europe
3979,7326,Germany,Rhoenbrauerei Dittmar,11,Germany,Europe
3980,7340,Germany,"Ricklinger Landbrauerei ""Zur Alten Försterei""",10,Germany,Europe
3981,2472,Germany,Riedenburger Brauhaus,32,Germany,Europe
3982,6152,Germany,Ritter St. Georgenbrauerei Karl Glossner GmbH & Co. KG,5,Germany,Europe
3983,5712,Germany,Bräutigam Brauerei,1,Germany,Europe
3984,43427,Germany,Brauwerk,5,Germany,Europe
3985,44256,Germany,Braxar GmbH,5,Germany,Europe
3986,42269,Germany,Bremer Braumanufaktur,1,Germany,Europe
3987,16242,Germany,Brewbaker,20,Germany,Europe
3988,41470,Germany,Brewcifer,1,Germany,Europe
3989,35033,Germany,Brewers & Union UG,10,Germany,Europe
3990,40395,Germany,BRLO,7,Germany,Europe
3991,5880,Germany,Brunner Bräu,0,Germany,Europe
3992,6000,Germany,Bucher Bräu Grafenau GmbH & Co. KG,1,Germany,Europe
3993,38153,Germany,Buddelship Brauerei GmbH,15,Germany,Europe
3994,6667,Germany,Burgbräu Gommern GmbH,2,Germany,Europe
3995,20986,Germany,Bürgerbräu Bad Reichenhall,6,Germany,Europe
3996,6023,Germany,Bürgerbräu Hersbruck Deinlein & Co. KG,4,Germany,Europe
3997,5997,Germany,Bürgerbräu Hof Maria Ried GmbH & Co. KG,0,Germany,Europe
3998,6131,Germany,Bürgerbräu J. B. Falter,0,Germany,Europe
3999,5998,Germany,Bürgerbräu Selb,0,Germany,Europe
4000,7329,Germany,Bürgerliches Brauhaus Saalfeld GmbH,9,Germany,Europe
4001,6805,Germany,Bürgerliches Brauhaus Zum Habereckl GmbH,0,Germany,Europe
4002,6603,Germany,Burggraf Bräu Bensheim GmbH,0,Germany,Europe
4003,6621,Germany,Kärrners Hausbrauerei,4,Germany,Europe
4004,5798,Germany,Kauzen Bräu,14,Germany,Europe
4005,34058,Germany,Kehrwieder Kreativbrauerei,34,Germany,Europe
4006,3069,Germany,Kieler Brauerei,5,Germany,Europe
4007,6072,Germany,Kirch Bräu Anton Deuringer KG,0,Germany,Europe
4008,6690,Germany,Kircher Brauhaus GmbH,2,Germany,Europe
4009,7345,Germany,Kirner Bier,4,Germany,Europe
4010,6536,Germany,Kitzmann Bräu,16,Germany,Europe
4011,48502,Germany,Klapperfiets Brewery,1,Germany,Europe
4012,6617,Germany,Kleines Brauhaus,0,Germany,Europe
